time(s),bvp,eda,hr,x,y,z,LABEL
608.75,4.73,5.267797,82.73,14.375,-13.0,61.875,0
609.0,-1.5,5.263955999999999,82.73,14.5,-13.0,61.875,0
609.25,6.55,5.256275,82.87,14.375,-13.125,61.75,0
609.5,4.98,5.254994,82.87,15.125,-13.0,61.75,0
609.75,-14.15,5.254994,82.87,14.875,-12.875,61.625,0
610.0,0.44,5.253714,82.87,14.875,-13.0,61.875,0
610.25,-1.38,5.237071,82.98,14.75,-13.125,61.5,0
610.5,7.48,5.23451,82.98,14.375,-13.5,61.875,0
610.75,2.63,5.230669,82.98,11.125,-13.875,61.875,0
611.0,-11.05,5.2383510000000015,82.98,11.625,-13.375,62.625,0
611.25,7.64,5.257555,83.12,12.375,-13.0,62.0,0
611.5,-4.53,5.244752,83.12,12.5,-13.0,62.0,0
611.75,-7.19,5.235791000000001,83.12,12.875,-13.0,62.0,0
612.0,-29.96,5.230669,83.12,12.625,-13.0,61.875,0
612.25,-20.96,5.233230000000002,83.22,12.5,-13.125,62.0,0
612.5,49.28,5.237071,83.22,12.75,-13.375,61.875,0
612.75,32.57,5.235791000000001,83.22,13.125,-13.375,62.0,0
613.0,10.38,5.226829,83.22,13.0,-13.375,61.875,0
613.25,1.58,5.226829,83.37,14.0,-14.0,61.625,0
613.5,-16.92,5.233230000000002,83.37,14.75,-13.625,61.5,0
613.75,5.47,5.225549,83.37,14.25,-13.875,61.5,0
614.0,-4.2,5.212746,83.37,14.75,-13.75,61.75,0
614.25,-10.02,5.197383,83.52,15.0,-13.5,61.375,0
614.5,4.23,5.189702,83.52,15.375,-13.875,61.125,0
614.75,-14.77,5.198663,83.52,15.625,-14.125,61.25,0
615.0,6.48,5.215307,83.52,15.875,-14.375,61.125,0
615.25,5.0,5.244752,83.68,15.625,-13.875,61.125,0
615.5,-13.64,5.275478,83.68,14.5,-14.125,61.75,0
615.75,5.85,5.340771,83.68,4.375,-13.75,63.875,0
616.0,5.0,5.368937,83.68,-11.875,-10.125,63.0,1
616.25,8.57,5.123128,83.87,17.625,-6.25,57.125,1
616.5,-0.39,5.28316,83.87,35.5,1.75,42.0,1
616.75,-22.6,5.585299,83.87,45.5,-18.75,44.25,1
617.0,-113.5,5.58786,83.87,68.0,-39.75,11.0,1
617.25,38.41,5.5917010000000005,84.03,57.5,-30.0,-4.5,1
617.5,70.88,5.644191,84.03,56.75,-26.875,-22.75,1
617.75,46.85,5.753012,84.03,53.5,-24.375,-27.5,1
618.0,37.66,5.749172,84.03,54.125,-21.0,-29.375,1
618.25,0.66,5.649312,84.33,54.875,-17.375,-29.75,1
618.5,97.01,5.654433,84.33,53.75,-14.625,-28.125,1
618.75,-52.16,5.5840190000000005,84.33,56.375,-22.875,-26.125,1
619.0,19.29,5.555853,84.33,58.25,-26.375,-15.5,1
619.25,-18.37,5.210186,84.63,61.375,-30.0,-9.125,1
619.5,11.45,4.8337910000000015,84.63,64.25,-38.25,-7.625,1
619.75,-9.13,5.181671,84.63,64.375,-1.5,-8.125,1
620.0,-59.05,5.523498,84.63,43.25,13.375,22.125,1
620.25,-117.09,5.097523000000002,84.98,17.125,-27.0,61.875,1
620.5,-15.56,5.311326,84.98,10.875,-17.125,61.5,1
620.75,52.64,5.33437,84.98,13.25,-13.125,57.875,1
621.0,55.42,5.157695,84.98,38.25,3.75,45.875,1
621.25,144.57,4.818429,85.47,73.125,1.875,9.25,1
621.5,263.98,5.159905999999999,85.47,62.75,-0.25,28.5,1
621.75,-162.95,5.070289,85.47,61.625,13.0,25.0,1
622.0,-84.7,4.993474,85.47,57.0,19.5,2.25,1
622.25,-12.99,4.989633,85.77,56.875,10.25,19.625,1
622.5,60.2,5.015238,85.77,60.5,-2.875,36.5,1
622.75,10.88,4.962748,85.77,53.625,4.0,33.125,1
623.0,-41.24,4.914098,85.77,59.5,-1.0,33.625,1
623.25,10.76,4.806557,86.1,41.0,7.75,44.125,1
623.5,13.62,4.866729,86.1,17.875,-3.625,63.5,1
623.75,-2.71,5.02804,86.1,31.5,-4.0,55.875,1
624.0,-11.48,5.162467,86.1,33.5,-3.625,55.25,1
624.25,-1.86,5.22904,86.45,33.875,-3.25,53.875,1
624.5,22.79,5.258486,86.45,35.375,0.75,54.75,1
624.75,-2.05,5.234161,86.45,35.5,1.625,46.75,1
625.0,-0.88,5.239282,86.45,68.5,7.375,2.375,1
625.25,-14.34,4.853926,86.82,59.625,4.5,-26.25,1
625.5,-47.37,4.675972,86.82,67.25,3.375,-14.125,1
625.75,-12.69,4.655487,86.82,67.25,8.75,6.0,1
626.0,-4.95,4.56715,86.82,31.125,-3.125,48.125,1
626.25,3.9,4.792474,87.22,18.625,-6.75,62.375,1
626.5,32.53,5.1074160000000015,87.22,35.5,-2.875,54.0,1
626.75,9.92,5.221359,87.22,41.5,0.75,46.0,1
627.0,5.65,5.284091,87.22,59.75,9.875,29.625,1
627.25,18.28,4.999875,87.62,61.75,10.875,-12.625,1
627.5,-4.15,4.604277,87.62,67.375,8.125,-4.5,1
627.75,-12.89,4.556908,87.62,65.625,4.375,16.375,1
628.0,-2.74,4.588914,87.62,55.125,8.125,30.875,1
628.25,-84.37,4.541544999999998,88.05,18.375,-3.75,58.875,1
628.5,44.59,4.728462,88.05,14.75,-5.25,62.875,1
628.75,8.65,4.911538,88.05,27.375,-2.875,58.0,1
629.0,46.12,5.077971,88.05,25.0,-2.25,58.25,1
629.25,-11.79,5.099735,88.63,27.375,1.375,58.75,1
629.5,103.71,5.116378,88.63,30.875,5.5,57.0,1
629.75,-18.59,5.113817,88.63,32.625,6.25,55.875,1
630.0,-20.65,5.1150980000000015,88.63,32.0,7.25,55.125,1
630.25,-25.26,5.077971,89.2,32.25,6.5,55.0,1
630.5,-10.11,5.077971,89.2,31.625,6.375,55.75,1
630.75,5.99,5.090773,89.2,31.875,6.5,56.5,1
631.0,-1.85,5.1176580000000005,89.2,25.375,3.125,58.625,1
631.25,3.79,5.1253400000000005,89.77,32.5,4.625,57.125,1
631.5,-1.2,5.152225,89.77,46.0,18.375,33.5,1
631.75,-10.66,4.792474,89.77,46.875,18.25,43.5,1
632.0,-8.16,4.642685,89.77,30.625,3.5,50.25,1
632.25,-36.0,4.7195,90.27,85.0,24.5,19.875,1
632.5,-125.93,4.444246,90.27,6.5,-30.375,19.25,1
632.75,73.05,4.518948,90.27,20.125,-17.875,38.5,1
633.0,17.31,4.667457,90.27,49.25,-13.125,65.75,1
633.25,-16.2,4.927348,90.83,61.125,-3.125,23.125,1
633.5,21.76,4.906864,90.83,62.0,-23.25,33.875,1
633.75,15.19,4.8851,90.83,46.25,-1.5,40.5,1
634.0,77.49,4.573999,90.83,-13.75,5.125,46.75,1
634.25,210.3,4.443413,91.4,37.25,-4.625,55.125,1
634.5,-190.04,4.392203,91.4,72.875,-23.0,4.875,1
634.75,-2.96,4.714827,91.4,52.25,-7.5,20.625,1
635.0,-31.64,4.745553,91.4,64.0,1.375,6.375,1
635.25,-51.12,4.754514,92.02,64.625,-14.375,18.0,1
635.5,4.96,4.768597,92.02,53.75,-13.25,35.875,1
635.75,112.64,4.675139,92.02,49.375,-19.125,34.0,1
636.0,-1.19,4.68282,92.02,62.125,-7.875,32.5,1
636.25,-7.89,4.685381,92.7,49.0,2.375,45.875,1
636.5,-16.55,4.687941,92.7,14.125,-15.875,60.75,1
636.75,-19.79,4.760916,92.7,50.625,-18.375,30.375,1
637.0,-5.34,4.88382,92.7,40.5,0.375,53.75,1
637.25,12.26,4.702024,93.37,5.75,-9.125,63.125,1
637.5,40.73,4.762196,93.37,8.125,-11.875,75.25,1
637.75,-16.21,4.859495,93.37,23.75,0.5,41.0,1
638.0,-38.95,4.8402910000000015,93.37,78.625,-6.0,8.875,1
638.25,2.88,4.83517,94.02,66.875,-0.25,-3.5,1
638.5,-17.45,4.826209,94.02,65.75,-1.375,-2.25,1
638.75,29.91,4.824928,94.02,71.25,-1.25,-1.375,1
639.0,-35.54,4.837731,94.02,51.25,8.625,7.25,1
639.25,30.61,4.821087,94.72,72.125,0.5,8.375,1
639.5,32.48,4.827489,94.72,65.75,-1.125,2.125,1
639.75,12.48,4.83517,94.72,66.125,-1.5,0.5,1
640.0,-8.8,4.817247,94.72,65.875,-1.875,1.625,1
640.25,-19.44,4.823648,95.43,66.0,-2.0,2.125,1
640.5,42.06,4.837731,95.43,65.75,-2.0,3.0,1
640.75,-20.19,4.842852,95.43,72.25,-2.625,3.625,1
641.0,-12.46,4.8530940000000005,95.43,54.0,1.25,14.0,1
641.25,-17.89,4.872298000000002,96.12,70.5,1.75,5.0,1
641.5,9.9,4.909425,96.12,66.625,2.25,4.5,1
641.75,9.18,4.942711,96.12,65.75,-0.625,1.5,1
642.0,15.74,4.964476,96.12,65.875,-1.875,3.125,1
642.25,-27.37,4.987072,96.65,65.875,-1.75,4.0,1
642.5,14.8,5.0088370000000015,96.65,65.5,-1.875,4.625,1
642.75,22.89,5.003716000000002,96.65,65.75,-1.875,3.75,1
643.0,-8.13,4.993474,96.65,65.125,-1.75,2.125,1
643.25,2.55,4.983232,97.12,64.625,1.875,-6.0,1
643.5,-11.09,4.966588,97.12,65.75,12.375,-16.75,1
643.75,7.07,4.938423,97.12,65.0,1.125,-0.375,1
644.0,2.86,4.944824,97.12,65.625,0.0,1.625,1
644.25,-2.56,4.929461,97.58,65.75,-0.625,2.75,1
644.5,25.41,4.920499,97.58,65.875,-1.0,3.5,1
644.75,19.71,4.916658,97.58,65.875,-0.875,4.125,1
645.0,-32.98,4.917939,97.58,66.0,-1.375,4.625,1
645.25,-28.84,4.919219,98.08,65.75,-1.25,5.25,1
645.5,16.37,4.917939,98.08,66.0,-1.125,5.5,1
645.75,-20.62,4.928181,98.08,65.625,-1.25,4.875,1
646.0,7.78,4.917939,98.08,65.75,-1.25,5.125,1
646.25,1.28,4.911538,98.6,65.625,-1.5,4.875,1
646.5,8.73,4.905137,98.6,65.625,-1.5,4.75,1
646.75,-0.16,4.907697,98.6,65.625,-0.875,5.125,1
647.0,-13.35,4.902576,98.6,65.875,-0.5,3.625,1
647.25,11.15,4.906416,99.12,65.625,-0.625,4.125,1
647.5,4.09,4.897455,99.12,65.875,-0.875,4.125,1
647.75,9.01,4.889773,99.12,65.875,-1.0,4.125,1
648.0,19.44,4.889773,99.12,65.75,-1.0,4.375,1
648.25,-21.05,4.889773,99.6,66.0,-1.0,4.125,1
648.5,10.94,4.888493,99.6,66.0,-1.0,4.375,1
648.75,2.33,4.8833720000000005,99.6,66.0,-1.125,4.25,1
649.0,-16.33,4.885932,99.6,65.75,-1.0,4.375,1
649.25,7.01,4.902576,100.03,65.625,-1.0,4.25,1
649.5,-9.38,4.914098,100.03,65.0,-0.875,4.0,1
649.75,-14.0,4.932022,100.03,65.875,-0.625,4.5,1
650.0,28.66,4.905137,100.03,65.375,-0.875,3.625,1
650.25,23.03,4.907697,100.52,65.75,-1.375,4.0,1
650.5,-7.08,4.903855999999998,100.52,65.625,-1.75,4.125,1
650.75,10.84,4.898735,100.52,66.0,-2.0,3.5,1
651.0,10.58,4.900015,100.52,65.875,-1.375,3.375,1
651.25,-24.14,4.887213,101.03,65.5,-1.625,3.375,1
651.5,-14.15,4.8910540000000005,101.03,66.125,-1.5,4.25,1
651.75,7.34,4.884652,101.03,65.625,-1.625,5.125,1
652.0,0.19,4.853926,101.03,65.75,-1.875,5.75,1
652.25,-8.08,4.860328,101.58,65.625,-2.125,6.25,1
652.5,19.98,4.847525,101.58,65.625,-2.125,6.0,1
652.75,8.42,4.857767,101.58,65.5,-2.0,6.0,1
653.0,-8.09,4.860328,101.58,65.375,-2.25,5.875,1
653.25,-28.68,4.864168,102.17,65.625,-2.0,6.0,1
653.5,-7.98,4.864168,102.17,65.625,-2.0,5.875,1
653.75,-18.99,4.861608,102.17,65.625,-1.875,5.875,1
654.0,1.88,4.855206,102.17,65.75,-1.75,5.75,1
654.25,-1.87,4.859047,102.75,65.75,-1.75,5.625,1
654.5,-11.7,4.8833720000000005,102.75,66.125,-1.75,5.25,1
654.75,2.65,4.92434,102.75,65.75,-2.0,5.0,1
655.0,-5.84,4.97299,102.75,65.625,-2.0,5.0,1
655.25,0.2,5.016518,103.32,65.375,-1.875,5.125,0
655.5,3.89,5.049805,103.32,65.625,-1.625,5.0,0
655.75,-13.72,5.067729,103.32,65.75,-2.0,5.0,0
656.0,8.47,5.085652,103.32,65.625,-2.0,5.0,0
656.25,-2.49,5.089493,103.93,65.75,-1.875,5.0,0
656.5,-1.24,5.077971,103.93,65.875,-1.875,5.0,0
656.75,11.21,5.067729,103.93,65.625,-1.625,5.125,0
657.0,-11.08,5.049805,103.93,65.875,-2.0,5.125,0
657.25,2.0,5.033162,104.13,65.625,-1.75,5.0,0
657.5,16.7,5.0113970000000005,104.13,65.5,-1.875,4.875,0
657.75,-5.35,4.988353,104.13,65.75,-1.75,5.125,0
658.0,1.66,4.9768300000000005,104.13,65.625,-1.75,5.0,0
658.25,24.06,4.969149,104.33,65.875,-1.625,4.625,0
658.5,6.01,4.957627,104.33,65.75,-1.375,4.5,0
658.75,-25.16,4.953786,104.33,66.0,-1.5,4.875,0
659.0,16.35,4.939703,104.33,65.875,-1.5,4.625,0
659.25,15.46,4.932022,104.58,65.75,-1.75,4.75,0
659.5,-6.92,4.935863,104.58,65.875,-1.375,4.625,0
659.75,3.77,4.934582,104.58,65.75,-1.375,4.875,0
660.0,11.12,4.929461,104.58,65.875,-1.375,4.75,0
660.25,-5.67,4.926901,104.72,65.75,-1.625,5.125,0
660.5,-4.81,4.953786,104.72,65.625,-1.625,4.875,0
660.75,11.19,4.988353,104.72,66.0,-1.125,4.875,0
661.0,5.73,5.029321,104.72,65.375,-1.5,5.0,0
661.25,-15.38,5.057487,104.83,67.0,-1.75,8.125,0
661.5,9.63,5.07413,104.83,61.125,-2.625,18.625,0
661.75,2.81,5.07669,104.83,63.0,-2.625,18.875,0
662.0,-22.19,5.072849,104.83,63.0,-2.875,18.375,0
662.25,8.12,5.058766,105.0,63.125,-2.5,18.25,0
662.5,12.98,5.043404,105.0,63.0,-2.625,18.375,0
662.75,12.48,5.0242,105.0,63.25,-2.875,17.875,0
663.0,-5.97,5.0139580000000015,105.0,63.375,-2.25,17.25,0
663.25,-13.58,5.02676,105.03,63.75,-2.375,16.375,0
663.5,-20.04,5.066448,105.03,64.375,-2.25,15.875,0
663.75,0.79,5.094614,105.03,66.5,-3.25,17.875,0
664.0,-7.98,5.102295,105.03,54.125,14.375,15.5,0
664.25,-0.57,4.996034,104.98,64.5,4.25,19.0,0
664.5,0.69,4.917939,104.98,62.75,-3.75,22.0,0
664.75,-34.74,5.121499,104.98,61.875,-3.375,23.5,0
665.0,-51.46,5.111257,104.98,60.75,-3.875,23.375,0
665.25,-9.55,5.099735,104.9,62.625,-1.375,11.375,0
665.5,50.19,5.089493,104.9,65.375,5.375,-8.0,0
665.75,22.94,5.080531,104.9,66.375,3.375,-6.625,0
666.0,-2.5,5.047244999999998,104.9,65.625,0.0,4.875,0
666.25,-22.11,5.037001999999998,104.78,64.75,-0.625,9.0,0
666.5,13.14,5.031880999999999,104.78,64.75,-1.0,12.125,0
666.75,25.48,5.0113970000000005,104.78,64.75,-1.0,12.375,0
667.0,-24.29,5.003716000000002,104.78,64.75,-1.0,12.125,0
667.25,-6.04,4.999875,104.68,65.875,-1.0,13.875,0
667.5,23.28,4.989633,104.68,59.625,-2.875,26.5,0
667.75,-0.74,4.946105,104.68,53.125,-4.75,36.125,0
668.0,15.77,4.888493,104.68,53.0,-5.125,38.125,0
668.25,19.04,4.853926,104.6,49.75,-6.125,40.875,0
668.5,14.06,4.838563,104.6,48.0,-6.125,42.875,0
668.75,79.83,4.852646,104.6,46.75,-6.25,44.375,0
669.0,15.8,4.833442,104.6,46.875,-6.25,44.0,0
669.25,-19.46,4.859047,104.53,47.625,-5.875,43.875,0
669.5,-28.35,4.8654480000000015,104.53,47.5,-6.25,43.75,0
669.75,-35.73,4.861608,104.53,47.75,-6.0,43.875,0
670.0,-29.12,4.846245,104.53,46.25,-6.375,45.0,0
670.25,-24.44,4.843684,104.52,46.125,-6.75,45.625,0
670.5,-5.33,4.816799,104.52,45.875,-6.875,45.625,0
670.75,20.0,4.802716,104.52,45.75,-7.0,46.0,0
671.0,12.69,4.796315,104.52,46.125,-6.75,45.25,0
671.25,-6.88,4.788633,104.5,46.0,-6.625,45.625,0
671.5,-1.13,4.783513,104.5,46.25,-6.75,45.125,0
671.75,-15.49,4.811678,104.5,45.625,-6.75,45.625,0
672.0,3.36,4.825761,104.5,46.125,-6.5,45.375,0
672.25,2.63,4.827041,104.55,48.25,-5.375,38.0,0
672.5,-9.29,4.856487,104.55,68.125,0.5,4.75,0
672.75,-11.81,4.893614,104.55,65.75,0.0,-0.75,0
673.0,-4.05,4.901296,104.55,65.875,0.5,0.0,0
673.25,-15.71,4.917939,104.42,65.5,0.25,0.125,0
673.5,-80.92,4.910257,104.42,65.875,0.75,-1.625,0
673.75,4.46,4.920499,104.42,66.0,0.75,-1.0,0
674.0,18.59,4.920499,104.42,66.0,0.25,0.625,0
674.25,1.3,4.916658,104.27,65.875,0.0,2.375,0
674.5,27.66,4.892334,104.27,65.875,-0.375,3.375,0
674.75,30.01,4.856487,104.27,65.75,-0.25,4.75,0
675.0,12.55,4.866729,104.27,65.75,-0.375,4.875,0
675.25,26.61,4.8756900000000005,104.13,65.75,-0.75,5.125,0
675.5,-12.16,4.876971,104.13,65.875,-0.75,5.375,0
675.75,2.95,4.87057,104.13,65.875,-0.625,5.25,0
676.0,4.03,4.869289,104.13,65.75,-0.5,5.375,0
676.25,-13.74,4.864168,103.98,65.875,-0.75,5.375,0
676.5,10.47,4.8654480000000015,103.98,65.5,-0.75,5.75,0
676.75,12.32,4.8654480000000015,103.98,65.5,-0.5,5.75,0
677.0,-16.01,4.864168,103.98,65.875,-0.875,5.875,0
677.25,16.48,4.853926,103.85,65.5,-1.0,5.5,0
677.5,10.14,4.846245,103.85,65.625,-0.5,4.75,0
677.75,-12.2,4.847525,103.85,65.875,-0.25,4.25,0
678.0,15.69,4.850086,103.85,65.75,-0.375,2.75,0
678.25,3.26,4.856487,103.62,65.0,1.625,-4.875,0
678.5,-10.19,4.852646,103.62,61.875,5.5,-20.25,0
678.75,5.25,4.7451050000000015,103.62,58.875,7.25,-28.0,0
679.0,-1.66,4.56843,103.62,60.625,6.25,-23.875,0
679.25,-0.38,4.587634,103.37,61.5,6.375,-22.75,0
679.5,11.08,4.596596,103.37,63.375,3.625,-17.125,0
679.75,-12.09,4.652927,103.37,65.625,1.875,-9.75,0
680.0,8.82,4.700296,103.37,65.25,1.875,-8.0,0
680.25,2.21,4.7195,103.08,65.625,1.375,-7.25,0
680.5,-4.03,4.736143,103.08,66.0,1.125,-4.875,0
680.75,12.27,4.738704,103.08,65.75,0.625,-1.875,0
681.0,-11.07,4.738704,103.08,66.0,0.25,-1.0,0
681.25,-19.34,4.7195,102.68,65.875,0.125,-0.375,0
681.5,9.4,4.7195,102.68,65.875,0.0,-0.625,0
681.75,8.36,4.710538,102.68,66.0,0.0,-0.75,0
682.0,3.44,4.711818,102.68,66.0,0.0,-0.875,0
682.25,-6.48,4.715659,102.4,66.0,0.0,-0.375,0
682.5,-15.25,4.713099,102.4,66.0,0.0,-0.375,0
682.75,-4.39,4.716939,102.4,66.0,0.0,-0.75,0
683.0,3.67,4.714379,102.4,66.0,0.0,-0.625,0
683.25,-15.15,4.711818,102.1,66.125,0.0,-0.25,0
683.5,8.16,4.711818,102.1,65.875,-0.125,0.125,0
683.75,2.31,4.705417,102.1,66.0,0.0,0.375,0
684.0,-24.12,4.697736,102.1,65.875,-0.125,0.875,0
684.25,6.16,4.695175,101.8,65.875,-0.375,1.0,0
684.5,-4.67,4.692615,101.8,66.0,-0.25,1.125,0
684.75,-5.48,4.686213,101.8,66.0,-0.25,1.125,0
685.0,18.66,4.679812,101.8,66.0,-0.625,1.375,0
685.25,1.12,4.67085,101.48,66.0,-0.375,1.375,0
685.5,-12.85,4.686213,101.48,66.0,-0.625,1.5,0
685.75,14.34,4.66829,101.48,66.0,-0.625,2.0,0
686.0,-1.07,4.672130999999999,101.48,65.875,-0.625,2.125,0
686.25,-12.57,4.655487,101.17,68.125,-0.5,5.25,0
686.5,10.54,4.652927,101.17,60.5,-4.125,21.125,0
686.75,-2.9,4.716939,101.17,63.125,-2.75,19.0,0
687.0,0.88,4.725901,101.17,63.75,-2.25,16.625,0
687.25,10.35,4.725901,100.83,64.25,-1.75,15.5,0
687.5,-12.64,4.725901,100.83,64.25,-2.0,15.0,0
687.75,27.91,4.739984,100.83,64.25,-1.75,14.375,0
688.0,10.92,4.7425440000000005,100.83,64.75,-1.75,13.125,0
688.25,-31.75,4.752786,100.5,64.375,-1.0,13.25,0
688.5,6.41,4.775831,100.5,64.375,-1.0,13.625,0
688.75,1.54,4.797594999999999,100.5,64.125,-1.0,13.875,0
689.0,0.91,4.815519,100.5,64.125,-0.875,14.0,0
689.25,20.15,4.839844,100.1,64.125,-1.125,14.0,0
689.5,14.4,4.852646,100.1,64.0,-1.625,13.75,0
689.75,-16.14,4.8731300000000015,100.1,64.25,-1.75,13.375,0
690.0,-1.86,4.8731300000000015,100.1,64.0,-1.875,13.75,0
690.25,-16.28,4.87057,99.67,64.125,-1.875,13.75,0
690.5,-0.47,4.868009,99.67,64.125,-1.75,14.0,0
690.75,-2.33,4.859047,99.67,64.25,-1.875,14.0,0
691.0,-24.39,4.862888,99.67,64.25,-1.875,14.0,0
691.25,11.65,4.8488050000000005,99.23,64.125,-2.0,14.0,0
691.5,5.68,4.843684,99.23,64.375,-1.875,13.75,0
691.75,-13.93,4.836003,99.23,64.125,-1.875,13.25,0
692.0,12.27,4.832162,99.23,64.875,0.25,12.875,0
692.25,-0.27,4.827041,98.83,65.0,1.375,9.5,0
692.5,-15.35,4.756627,98.83,65.75,2.875,4.125,0
692.75,6.26,4.760468,98.83,64.875,2.125,5.0,0
693.0,-13.67,4.592755,98.83,65.25,1.5,3.75,0
693.25,6.53,4.701576,98.4,65.625,1.125,3.375,0
693.5,118.95,4.734863,98.4,65.625,1.125,4.125,0
693.75,74.18,4.761748000000001,98.4,65.625,-0.125,5.5,0
694.0,-121.48,4.773271,98.4,65.75,-0.75,6.25,0
694.25,39.16,4.777111,97.98,65.5,-0.25,6.625,0
694.5,-59.95,4.769430000000002,97.98,65.625,0.125,6.375,0
694.75,-154.29,4.768149,97.98,65.375,0.0,6.75,0
695.0,-42.63,4.775831,97.98,66.0,-0.375,5.875,0
695.25,21.46,4.786073,97.47,65.75,-0.625,6.5,0
695.5,40.46,4.788633,97.47,65.0,-0.25,7.75,0
695.75,23.66,4.773271,97.47,65.5,-0.375,7.25,0
696.0,49.5,4.768149,97.47,65.875,-0.5,7.125,0
696.25,91.02,4.775831,96.95,65.375,-1.0,7.0,0
696.5,-91.69,4.77455,96.95,65.5,-1.0,7.0,0
696.75,-95.5,4.77455,96.95,65.625,-1.0,7.375,0
697.0,32.62,4.764308,96.95,65.75,-1.0,7.375,0
697.25,-9.74,4.763029,96.47,65.25,-1.0,7.75,0
697.5,-10.69,4.761748000000001,96.47,65.125,-1.0,7.5,0
697.75,22.4,4.763029,96.47,65.125,-1.0,7.625,0
698.0,2.92,4.763029,96.47,65.375,-1.0,7.75,0
698.25,-1.0,4.751506,95.98,65.0,-1.0,8.125,0
698.5,19.27,4.743824,95.98,65.25,-1.0,8.875,0
698.75,-0.31,4.7451050000000015,95.98,65.25,-1.125,9.0,0
699.0,10.59,4.7476650000000005,95.98,65.0,-1.0,9.0,0
699.25,21.37,4.751506,95.45,65.375,-1.125,9.0,0
699.5,0.38,4.751506,95.45,65.0,-1.25,11.625,0
699.75,13.5,4.7425440000000005,95.45,63.75,-1.75,15.75,0
700.0,8.85,4.748946,95.45,63.625,-1.875,16.125,0
700.25,-16.16,4.748946,94.87,63.75,-2.0,16.75,0
700.5,7.03,4.7451050000000015,94.87,63.375,-1.875,17.25,0
700.75,3.08,4.7476650000000005,94.87,63.625,-1.75,18.5,0
701.0,-12.29,4.729742,94.87,62.375,-1.875,25.25,0
701.25,22.43,4.635003,94.32,52.75,-4.0,40.875,0
701.5,-4.47,4.5133790000000005,94.32,8.25,-4.125,60.25,0
701.75,-21.35,4.623481,94.32,10.5,-12.25,63.25,0
702.0,30.59,4.715659,94.32,9.0,-10.5,63.5,0
702.25,44.5,4.699016,93.77,11.75,-9.375,63.0,0
702.5,-6.39,4.684933,93.77,9.5,-8.0,63.0,0
702.75,31.06,4.713099,93.77,8.25,-7.5,63.625,0
703.0,117.18,4.729742,93.77,8.875,-7.75,63.75,0
703.25,19.8,4.743824,93.27,8.75,-7.25,63.0,0
703.5,-36.73,4.7233410000000005,93.27,11.625,-7.375,63.25,0
703.75,-61.16,4.716939,93.27,13.625,-7.5,62.75,0
704.0,-22.86,4.701576,93.27,15.125,-8.25,62.25,0
704.25,-16.67,4.691334,92.78,15.25,-8.25,62.125,0
704.5,-6.16,4.678532,92.78,15.125,-8.125,62.25,0
704.75,-9.14,4.673411,92.78,15.125,-8.375,62.25,0
705.0,-6.42,4.658048,92.78,14.875,-8.0,62.0,0
705.25,-1.81,4.650366,92.23,15.125,-8.125,62.0,0
705.5,-7.13,4.6490860000000005,92.23,15.0,-8.125,62.0,0
705.75,-10.33,4.641405000000002,92.23,14.875,-8.0,62.0,0
706.0,-8.12,4.635003,92.23,14.875,-8.375,62.0,0
706.25,-8.55,4.626041000000002,91.68,13.125,-9.0,63.0,0
706.5,0.01,4.608118,91.68,19.125,-8.75,60.75,0
706.75,-3.98,4.604277,91.68,22.75,-9.125,59.875,0
707.0,-0.06,4.594035,91.68,25.25,-9.125,58.75,0
707.25,0.83,4.592755,91.15,30.5,-9.625,56.375,0
707.5,-20.55,4.582513,91.15,24.25,-8.75,59.375,0
707.75,-8.98,4.583793,91.15,17.5,-9.375,61.125,0
708.0,-33.38,4.596596,91.15,20.5,-10.0,61.0,0
708.25,11.3,4.591475,90.62,20.625,-10.25,60.25,0
708.5,21.11,4.592755,90.62,20.5,-10.25,60.375,0
708.75,-44.87,4.586354,90.62,19.875,-10.125,60.75,0
709.0,19.68,4.588914,90.62,19.375,-10.25,61.0,0
709.25,116.67,4.587634,90.05,19.5,-10.5,60.875,0
709.5,50.44,4.592755,90.05,19.25,-10.625,60.875,0
709.75,-24.76,4.595315,90.05,19.375,-11.0,60.75,0
710.0,1.22,4.600436,90.05,19.875,-10.75,60.375,0
710.25,-8.05,4.595315,89.38,20.375,-10.75,60.5,0
710.5,-20.0,4.606838,89.38,20.375,-10.875,60.25,0
710.75,-0.66,4.61836,89.38,20.75,-10.875,60.625,0
711.0,-10.43,4.629882,89.38,20.375,-11.0,60.25,0
711.25,-14.05,4.624761,88.68,20.625,-10.875,60.25,0
711.5,0.07,4.6170800000000005,88.68,20.125,-11.0,60.375,0
711.75,-2.95,4.6093980000000006,88.68,20.25,-11.0,60.625,0
712.0,-2.44,4.615799,88.68,20.375,-11.0,60.5,0
712.25,6.42,4.615799,87.93,20.75,-10.875,60.5,0
712.5,1.55,4.606838,87.93,20.125,-11.0,60.375,0
712.75,-9.6,4.620921,87.93,20.5,-11.0,60.5,0
713.0,0.34,4.629882,87.93,20.125,-11.0,60.125,0
713.25,-3.7,4.650366,87.22,20.625,-11.0,60.375,0
713.5,1.72,4.656766999999999,87.22,20.375,-10.875,60.375,0
713.75,2.5,4.659328,87.22,20.25,-11.0,60.125,0
714.0,-4.84,4.652927,87.22,20.375,-11.0,60.25,0
714.25,6.62,4.650366,86.47,20.0,-11.0,60.25,0
714.5,3.84,4.6516470000000005,86.47,20.0,-11.0,60.125,0
